,Symbol,instrument_token,date,open,high,low,close,volume
20994,RECLTD,3930881.0,2025-04-30 10:15:00,428.7,429.5,423.5,424.8,708184
20995,RECLTD,3930881.0,2025-04-30 11:15:00,424.75,426.75,424.05,425.55,515646
20996,RECLTD,3930881.0,2025-04-30 12:15:00,425.5,426.6,424.3,425.15,464300
20997,RECLTD,3930881.0,2025-04-30 13:15:00,425.05,425.15,420.05,421.15,733564
20998,RECLTD,3930881.0,2025-04-30 14:15:00,421.05,422.35,420.5,420.85,1680372
20999,RECLTD,3930881.0,2025-04-30 15:15:00,420.85,420.85,415.5,418.0,868216
21000,RECLTD,3930881.0,2025-05-02 09:15:00,418.5,432.0,418.5,431.65,1203724
21001,RECLTD,3930881.0,2025-05-02 10:15:00,431.45,432.35,426.05,426.7,847536
21002,RECLTD,3930881.0,2025-05-02 11:15:00,426.7,426.95,420.05,420.75,563874
21003,RECLTD,3930881.0,2025-05-02 12:15:00,420.75,422.3,418.75,421.45,501894
21004,RECLTD,3930881.0,2025-05-02 13:15:00,421.6,424.55,421.2,421.9,350522
21005,RECLTD,3930881.0,2025-05-02 14:15:00,422.0,422.4,418.05,420.3,596440
21006,RECLTD,3930881.0,2025-05-02 15:15:00,420.3,420.35,418.4,419.1,199638
21007,RECLTD,3930881.0,2025-05-05 09:15:00,422.2,422.9,416.2,420.2,1442625
21008,RECLTD,3930881.0,2025-05-05 10:15:00,420.25,423.0,419.4,422.0,793970
21009,RECLTD,3930881.0,2025-05-05 11:15:00,422.05,424.5,419.15,424.4,742392
21010,RECLTD,3930881.0,2025-05-05 12:15:00,424.4,425.0,421.8,422.4,563538
21011,RECLTD,3930881.0,2025-05-05 13:15:00,422.4,424.4,422.3,422.7,376650
21012,RECLTD,3930881.0,2025-05-05 14:15:00,422.7,423.75,420.95,421.65,722445
21013,RECLTD,3930881.0,2025-05-05 15:15:00,421.6,424.75,421.55,422.85,567390
21014,RECLTD,3930881.0,2025-05-06 09:15:00,423.3,424.7,413.9,415.7,1156116
21015,RECLTD,3930881.0,2025-05-06 10:15:00,415.35,416.6,413.15,413.2,644604
21016,RECLTD,3930881.0,2025-05-06 11:15:00,413.2,413.8,410.25,412.0,580895
21017,RECLTD,3930881.0,2025-05-06 12:15:00,412.15,412.35,409.05,410.0,396299
21018,RECLTD,3930881.0,2025-05-06 13:15:00,410.2,411.95,408.1,408.1,520495
21019,RECLTD,3930881.0,2025-05-06 14:15:00,408.15,408.55,402.9,405.35,1644401
21020,RECLTD,3930881.0,2025-05-06 15:15:00,405.3,405.45,403.5,403.85,613460
21021,RECLTD,3930881.0,2025-05-07 09:15:00,396.7,413.0,395.9,401.8,2185132
21022,RECLTD,3930881.0,2025-05-07 10:15:00,401.8,405.7,400.05,404.9,1028179
21023,RECLTD,3930881.0,2025-05-07 11:15:00,404.9,408.6,404.0,406.35,965494
21024,RECLTD,3930881.0,2025-05-07 12:15:00,406.35,408.95,404.8,406.05,922047
21025,RECLTD,3930881.0,2025-05-07 13:15:00,406.25,410.65,406.0,409.15,440379
21026,RECLTD,3930881.0,2025-05-07 14:15:00,409.15,412.35,407.55,410.0,1058766
21027,RECLTD,3930881.0,2025-05-07 15:15:00,410.05,412.4,410.05,411.95,365529
21028,RECLTD,3930881.0,2025-05-08 09:15:00,412.5,417.5,411.35,411.8,1087211
21029,RECLTD,3930881.0,2025-05-08 10:15:00,411.8,415.9,411.7,414.1,957122
21030,RECLTD,3930881.0,2025-05-08 11:15:00,414.1,415.4,412.25,412.65,328951
21031,RECLTD,3930881.0,2025-05-08 12:15:00,412.6,413.9,402.0,402.95,1420750
21032,RECLTD,3930881.0,2025-05-08 13:15:00,403.0,404.5,396.4,397.3,2426975
21033,RECLTD,3930881.0,2025-05-08 14:15:00,397.3,400.0,391.5,393.3,2606358
21034,RECLTD,3930881.0,2025-05-08 15:15:00,393.25,393.6,389.0,389.9,1061250
21035,RECLTD,3930881.0,2025-05-09 09:15:00,382.0,395.0,380.05,389.55,5036992
21036,RECLTD,3930881.0,2025-05-09 10:15:00,389.8,391.65,385.7,386.2,1272851
21037,RECLTD,3930881.0,2025-05-09 11:15:00,386.2,390.25,385.5,387.75,1234745
21038,RECLTD,3930881.0,2025-05-09 12:15:00,387.75,388.15,384.0,384.85,955659
21039,RECLTD,3930881.0,2025-05-09 13:15:00,384.8,385.7,382.25,383.65,1668238
21040,RECLTD,3930881.0,2025-05-09 14:15:00,383.65,385.2,382.6,383.75,2473931
21041,RECLTD,3930881.0,2025-05-09 15:15:00,383.5,385.4,383.45,385.0,1140542
21042,RELIANCE,738561.0,2025-04-11 09:15:00,1195.15,1217.5,1195.15,1212.8,3109433
21043,RELIANCE,738561.0,2025-04-11 10:15:00,1212.7,1214.8,1205.0,1213.65,1319750
21044,RELIANCE,738561.0,2025-04-11 11:15:00,1213.65,1221.75,1211.5,1221.4,1420812
21045,RELIANCE,738561.0,2025-04-11 12:15:00,1221.4,1222.65,1218.6,1219.95,1108491
21046,RELIANCE,738561.0,2025-04-11 13:15:00,1219.95,1221.15,1212.7,1213.75,1079423
21047,RELIANCE,738561.0,2025-04-11 14:15:00,1213.9,1220.8,1213.4,1218.5,1721638
21048,RELIANCE,738561.0,2025-04-11 15:15:00,1218.5,1221.2,1218.45,1220.0,955836
21049,RELIANCE,738561.0,2025-04-15 09:15:00,1251.0,1251.0,1241.0,1241.5,2899042
21050,RELIANCE,738561.0,2025-04-15 10:15:00,1241.6,1243.0,1237.1,1238.5,976886
21051,RELIANCE,738561.0,2025-04-15 11:15:00,1238.5,1241.2,1237.8,1241.0,640933
21052,RELIANCE,738561.0,2025-04-15 12:15:00,1241.0,1243.7,1240.0,1242.2,1310644
21053,RELIANCE,738561.0,2025-04-15 13:15:00,1242.2,1243.8,1240.9,1243.5,1191439
21054,RELIANCE,738561.0,2025-04-15 14:15:00,1243.5,1243.5,1239.1,1239.5,3057044
21055,RELIANCE,738561.0,2025-04-15 15:15:00,1239.5,1241.4,1239.1,1239.6,1810177
21056,RELIANCE,738561.0,2025-04-16 09:15:00,1234.1,1237.2,1230.0,1233.7,1486545
21057,RELIANCE,738561.0,2025-04-16 10:15:00,1233.6,1235.0,1229.0,1233.7,1326163
21058,RELIANCE,738561.0,2025-04-16 11:15:00,1233.7,1236.1,1232.1,1235.5,619909
21059,RELIANCE,738561.0,2025-04-16 12:15:00,1235.6,1237.6,1234.2,1236.8,887830
21060,RELIANCE,738561.0,2025-04-16 13:15:00,1236.8,1238.6,1230.4,1237.5,939075
21061,RELIANCE,738561.0,2025-04-16 14:15:00,1237.6,1240.9,1236.7,1237.1,2035949
21062,RELIANCE,738561.0,2025-04-16 15:15:00,1237.5,1239.6,1236.2,1237.8,876395
21063,RELIANCE,738561.0,2025-04-17 09:15:00,1240.2,1242.9,1227.6,1230.0,1828447
21064,RELIANCE,738561.0,2025-04-17 10:15:00,1229.8,1242.4,1229.2,1242.1,1519132
21065,RELIANCE,738561.0,2025-04-17 11:15:00,1242.3,1260.0,1242.2,1259.0,2431958
21066,RELIANCE,738561.0,2025-04-17 12:15:00,1259.0,1267.5,1258.3,1267.3,1902588
21067,RELIANCE,738561.0,2025-04-17 13:15:00,1267.3,1277.7,1265.2,1275.0,3131377
21068,RELIANCE,738561.0,2025-04-17 14:15:00,1275.0,1280.2,1272.0,1273.5,3511965
21069,RELIANCE,738561.0,2025-04-17 15:15:00,1273.5,1275.0,1272.0,1272.3,952672
21070,RELIANCE,738561.0,2025-04-21 09:15:00,1270.0,1285.9,1267.0,1284.1,1918766
21071,RELIANCE,738561.0,2025-04-21 10:15:00,1284.1,1292.9,1283.5,1292.4,1638708
21072,RELIANCE,738561.0,2025-04-21 11:15:00,1292.8,1298.6,1292.0,1295.7,2007413
21073,RELIANCE,738561.0,2025-04-21 12:15:00,1295.7,1297.8,1293.5,1295.9,971349
21074,RELIANCE,738561.0,2025-04-21 13:15:00,1295.9,1298.0,1293.1,1297.5,1134434
21075,RELIANCE,738561.0,2025-04-21 14:15:00,1297.4,1300.9,1294.5,1295.4,1955091
21076,RELIANCE,738561.0,2025-04-21 15:15:00,1295.7,1296.0,1294.9,1295.4,681707
21077,RELIANCE,738561.0,2025-04-22 09:15:00,1300.0,1303.9,1290.9,1295.6,2244813
21078,RELIANCE,738561.0,2025-04-22 10:15:00,1295.4,1301.6,1295.3,1299.3,1616627
21079,RELIANCE,738561.0,2025-04-22 11:15:00,1299.1,1300.8,1297.7,1300.0,2342805
21080,RELIANCE,738561.0,2025-04-22 12:15:00,1300.0,1300.3,1293.0,1295.0,2257076
21081,RELIANCE,738561.0,2025-04-22 13:15:00,1295.0,1296.7,1286.3,1289.9,1962371
21082,RELIANCE,738561.0,2025-04-22 14:15:00,1289.9,1293.8,1287.8,1291.3,2010104
21083,RELIANCE,738561.0,2025-04-22 15:15:00,1291.3,1292.0,1288.0,1289.2,448934
21084,RELIANCE,738561.0,2025-04-23 09:15:00,1297.0,1306.0,1291.1,1294.3,2219957
21085,RELIANCE,738561.0,2025-04-23 10:15:00,1294.0,1295.8,1285.4,1290.1,1179797
21086,RELIANCE,738561.0,2025-04-23 11:15:00,1290.1,1297.0,1289.9,1295.4,1083012
21087,RELIANCE,738561.0,2025-04-23 12:15:00,1295.3,1298.0,1292.7,1296.1,850674
21088,RELIANCE,738561.0,2025-04-23 13:15:00,1296.1,1300.4,1295.0,1299.6,1700717
21089,RELIANCE,738561.0,2025-04-23 14:15:00,1299.5,1301.2,1295.6,1299.9,2181242
21090,RELIANCE,738561.0,2025-04-23 15:15:00,1299.9,1300.5,1297.0,1297.0,1113990
21091,RELIANCE,738561.0,2025-04-24 09:15:00,1292.4,1297.9,1290.3,1293.0,1410673
21092,RELIANCE,738561.0,2025-04-24 10:15:00,1293.1,1296.5,1291.0,1295.3,883405
21093,RELIANCE,738561.0,2025-04-24 11:15:00,1295.3,1299.6,1294.0,1298.0,1175841
21094,RELIANCE,738561.0,2025-04-24 12:15:00,1298.0,1301.0,1297.8,1299.5,1278477
21095,RELIANCE,738561.0,2025-04-24 13:15:00,1299.6,1300.5,1294.9,1300.1,1524939
21096,RELIANCE,738561.0,2025-04-24 14:15:00,1300.1,1302.5,1295.7,1302.3,2668419
21097,RELIANCE,738561.0,2025-04-24 15:15:00,1302.2,1304.5,1301.3,1303.4,1452475
21098,RELIANCE,738561.0,2025-04-25 09:15:00,1303.5,1325.2,1290.1,1298.4,5321231
21099,RELIANCE,738561.0,2025-04-25 10:15:00,1298.0,1302.9,1292.1,1296.8,1925879
21100,RELIANCE,738561.0,2025-04-25 11:15:00,1296.4,1297.4,1288.1,1293.2,1459476
21101,RELIANCE,738561.0,2025-04-25 12:15:00,1293.2,1303.0,1292.5,1300.0,1346173
21102,RELIANCE,738561.0,2025-04-25 13:15:00,1299.9,1309.9,1299.1,1301.4,1262202
21103,RELIANCE,738561.0,2025-04-25 14:15:00,1301.4,1305.0,1296.2,1297.4,2028474
21104,RELIANCE,738561.0,2025-04-25 15:15:00,1297.8,1302.9,1297.1,1300.9,977959
21105,RELIANCE,738561.0,2025-04-28 09:15:00,1340.0,1352.0,1320.2,1348.3,9360881
21106,RELIANCE,738561.0,2025-04-28 10:15:00,1348.0,1358.0,1348.0,1354.5,4286066
21107,RELIANCE,738561.0,2025-04-28 11:15:00,1354.5,1362.6,1351.0,1360.7,2819665
21108,RELIANCE,738561.0,2025-04-28 12:15:00,1360.6,1368.3,1360.0,1368.1,3459635
21109,RELIANCE,738561.0,2025-04-28 13:15:00,1368.1,1374.6,1366.0,1371.3,4071728
21110,RELIANCE,738561.0,2025-04-28 14:15:00,1371.4,1371.8,1362.0,1370.3,4349994
21111,RELIANCE,738561.0,2025-04-28 15:15:00,1370.4,1371.0,1365.7,1366.6,1857561
21112,RELIANCE,738561.0,2025-04-29 09:15:00,1371.0,1392.0,1370.0,1387.1,8250883
21113,RELIANCE,738561.0,2025-04-29 10:15:00,1387.1,1396.9,1385.5,1394.8,4915206
21114,RELIANCE,738561.0,2025-04-29 11:15:00,1394.9,1406.1,1393.3,1405.0,5498406
21115,RELIANCE,738561.0,2025-04-29 12:15:00,1405.0,1410.9,1403.8,1406.7,3180911
21116,RELIANCE,738561.0,2025-04-29 13:15:00,1406.6,1408.0,1404.0,1405.3,2207124
21117,RELIANCE,738561.0,2025-04-29 14:15:00,1405.3,1405.7,1397.1,1399.0,5651485
21118,RELIANCE,738561.0,2025-04-29 15:15:00,1399.0,1403.0,1398.0,1398.6,2673768
21119,RELIANCE,738561.0,2025-04-30 09:15:00,1402.0,1405.5,1388.1,1401.0,4113979
21120,RELIANCE,738561.0,2025-04-30 10:15:00,1401.0,1404.5,1396.1,1402.8,1906553
21121,RELIANCE,738561.0,2025-04-30 11:15:00,1403.0,1409.4,1402.0,1409.1,2281845
21122,RELIANCE,738561.0,2025-04-30 12:15:00,1409.0,1412.4,1407.2,1410.5,2660553
21123,RELIANCE,738561.0,2025-04-30 13:15:00,1410.5,1411.2,1406.9,1409.9,2703562
21124,RELIANCE,738561.0,2025-04-30 14:15:00,1409.9,1412.1,1406.2,1406.4,6416720
21125,RELIANCE,738561.0,2025-04-30 15:15:00,1406.3,1407.9,1369.0,1394.0,5165537
21126,RELIANCE,738561.0,2025-05-02 09:15:00,1414.0,1426.0,1409.1,1423.8,3529672
21127,RELIANCE,738561.0,2025-05-02 10:15:00,1424.0,1426.7,1415.1,1418.9,1899416
21128,RELIANCE,738561.0,2025-05-02 11:15:00,1418.9,1422.0,1413.9,1416.9,1364476
21129,RELIANCE,738561.0,2025-05-02 12:15:00,1416.9,1419.7,1412.6,1416.4,2380694
21130,RELIANCE,738561.0,2025-05-02 13:15:00,1416.4,1421.0,1416.2,1418.2,2164880
21131,RELIANCE,738561.0,2025-05-02 14:15:00,1418.3,1423.5,1416.2,1422.4,2998214
21132,RELIANCE,738561.0,2025-05-02 15:15:00,1422.4,1424.1,1420.0,1422.5,2804217
21133,RELIANCE,738561.0,2025-05-05 09:15:00,1431.0,1439.5,1428.6,1435.5,3291749
21134,RELIANCE,738561.0,2025-05-05 10:15:00,1435.5,1436.8,1426.9,1429.0,1678158
21135,RELIANCE,738561.0,2025-05-05 11:15:00,1429.0,1434.0,1427.6,1432.7,1071728
21136,RELIANCE,738561.0,2025-05-05 12:15:00,1432.7,1434.0,1431.0,1432.3,1220968
21137,RELIANCE,738561.0,2025-05-05 13:15:00,1432.2,1433.4,1429.5,1429.5,1557432
21138,RELIANCE,738561.0,2025-05-05 14:15:00,1429.5,1432.9,1428.2,1430.7,2301562
21139,RELIANCE,738561.0,2025-05-05 15:15:00,1430.8,1432.3,1429.5,1430.0,1444624
21140,RELIANCE,738561.0,2025-05-06 09:15:00,1431.0,1432.0,1416.8,1417.6,3851010
21141,RELIANCE,738561.0,2025-05-06 10:15:00,1417.8,1419.8,1413.3,1414.7,1468860
21142,RELIANCE,738561.0,2025-05-06 11:15:00,1414.6,1420.8,1410.6,1420.1,1572335
21143,RELIANCE,738561.0,2025-05-06 12:15:00,1420.1,1420.1,1416.7,1418.1,813571
21144,RELIANCE,738561.0,2025-05-06 13:15:00,1417.9,1420.8,1416.7,1419.0,1410104
21145,RELIANCE,738561.0,2025-05-06 14:15:00,1419.0,1423.0,1416.0,1420.1,3392440
21146,RELIANCE,738561.0,2025-05-06 15:15:00,1420.1,1422.0,1418.0,1418.0,1456590
21147,RELIANCE,738561.0,2025-05-07 09:15:00,1420.9,1424.4,1410.5,1411.8,3112661
21148,RELIANCE,738561.0,2025-05-07 10:15:00,1411.8,1417.9,1410.9,1415.0,1138103
21149,RELIANCE,738561.0,2025-05-07 11:15:00,1415.0,1421.6,1414.6,1416.9,761933
21150,RELIANCE,738561.0,2025-05-07 12:15:00,1416.6,1418.5,1415.5,1416.0,857531
21151,RELIANCE,738561.0,2025-05-07 13:15:00,1416.1,1416.5,1412.2,1416.1,1283757
21152,RELIANCE,738561.0,2025-05-07 14:15:00,1416.1,1416.2,1405.6,1405.7,3561851
21153,RELIANCE,738561.0,2025-05-07 15:15:00,1405.8,1407.1,1402.7,1405.9,2311237
21154,RELIANCE,738561.0,2025-05-08 09:15:00,1404.1,1413.5,1398.1,1411.2,2299161
21155,RELIANCE,738561.0,2025-05-08 10:15:00,1411.2,1418.4,1409.3,1416.1,1245778
21156,RELIANCE,738561.0,2025-05-08 11:15:00,1415.9,1419.2,1415.0,1418.6,838156
21157,RELIANCE,738561.0,2025-05-08 12:15:00,1418.5,1420.8,1415.9,1416.8,1630550
21158,RELIANCE,738561.0,2025-05-08 13:15:00,1416.8,1418.6,1413.6,1415.0,1757663
21159,RELIANCE,738561.0,2025-05-08 14:15:00,1415.0,1415.9,1405.9,1408.4,5382904
21160,RELIANCE,738561.0,2025-05-08 15:15:00,1408.3,1408.4,1398.0,1398.0,2799727
21161,RELIANCE,738561.0,2025-05-09 09:15:00,1385.5,1394.8,1376.8,1384.4,4324401
21162,RELIANCE,738561.0,2025-05-09 10:15:00,1384.7,1386.5,1379.3,1383.6,1530638
21163,RELIANCE,738561.0,2025-05-09 11:15:00,1383.4,1390.3,1382.0,1384.0,1514556
21164,RELIANCE,738561.0,2025-05-09 12:15:00,1384.0,1384.2,1378.0,1379.2,997803
21165,RELIANCE,738561.0,2025-05-09 13:15:00,1379.2,1380.3,1375.5,1379.9,1136410
21166,RELIANCE,738561.0,2025-05-09 14:15:00,1379.9,1382.3,1374.5,1376.9,2851521
21167,RELIANCE,738561.0,2025-05-09 15:15:00,1376.9,1380.8,1376.7,1379.5,1106261
21168,SBICARD,4600577.0,2025-04-11 09:15:00,850.0,856.55,848.5,849.75,130245
21169,SBICARD,4600577.0,2025-04-11 10:15:00,849.75,852.95,847.65,850.7,56799
21170,SBICARD,4600577.0,2025-04-11 11:15:00,850.7,853.8,850.3,852.05,41358
21171,SBICARD,4600577.0,2025-04-11 12:15:00,852.05,853.75,850.25,851.7,50192
21172,SBICARD,4600577.0,2025-04-11 13:15:00,852.25,853.6,849.35,850.25,37043
21173,SBICARD,4600577.0,2025-04-11 14:15:00,850.25,853.8,849.75,852.3,76113
21174,SBICARD,4600577.0,2025-04-11 15:15:00,851.95,854.0,850.55,852.0,59304
21175,SBICARD,4600577.0,2025-04-15 09:15:00,861.3,868.6,857.8,866.4,147037
21176,SBICARD,4600577.0,2025-04-15 10:15:00,866.4,874.8,865.25,870.15,147583
21177,SBICARD,4600577.0,2025-04-15 11:15:00,870.15,876.0,869.25,874.55,102986
21178,SBICARD,4600577.0,2025-04-15 12:15:00,874.55,875.8,871.5,872.15,52047
21179,SBICARD,4600577.0,2025-04-15 13:15:00,872.15,880.55,870.0,880.15,165531
21180,SBICARD,4600577.0,2025-04-15 14:15:00,880.15,882.1,878.15,882.0,243745
21181,SBICARD,4600577.0,2025-04-15 15:15:00,882.0,884.0,881.85,883.0,152895
21182,SBICARD,4600577.0,2025-04-16 09:15:00,882.3,890.55,880.0,888.25,233033
21183,SBICARD,4600577.0,2025-04-16 10:15:00,888.25,889.05,878.0,879.05,128371
21184,SBICARD,4600577.0,2025-04-16 11:15:00,879.05,882.0,877.0,878.45,71723
21185,SBICARD,4600577.0,2025-04-16 12:15:00,878.25,883.85,877.05,882.95,57060
21186,SBICARD,4600577.0,2025-04-16 13:15:00,883.35,888.0,880.65,886.5,155616
21187,SBICARD,4600577.0,2025-04-16 14:15:00,886.4,889.5,886.0,888.9,178277
21188,SBICARD,4600577.0,2025-04-16 15:15:00,888.9,889.0,885.45,886.85,86879
21189,SBICARD,4600577.0,2025-04-17 09:15:00,888.0,891.45,882.25,890.1,153609
21190,SBICARD,4600577.0,2025-04-17 10:15:00,890.15,898.5,889.2,898.05,239823
21191,SBICARD,4600577.0,2025-04-17 11:15:00,898.05,900.9,893.65,900.7,232956
21192,SBICARD,4600577.0,2025-04-17 12:15:00,900.7,905.0,899.9,902.85,210610
21193,SBICARD,4600577.0,2025-04-17 13:15:00,902.8,904.95,898.35,903.7,178952
21194,SBICARD,4600577.0,2025-04-17 14:15:00,903.7,908.0,901.55,906.6,330733
21195,SBICARD,4600577.0,2025-04-17 15:15:00,906.6,907.7,905.0,905.5,266409
21196,SBICARD,4600577.0,2025-04-21 09:15:00,906.3,919.0,904.5,916.45,356889
21197,SBICARD,4600577.0,2025-04-21 10:15:00,916.25,926.0,916.15,918.3,243989
21198,SBICARD,4600577.0,2025-04-21 11:15:00,918.3,926.0,913.6,917.5,168471
21199,SBICARD,4600577.0,2025-04-21 12:15:00,917.1,920.0,915.8,916.0,92469
21200,SBICARD,4600577.0,2025-04-21 13:15:00,915.65,917.1,908.0,910.5,165779
21201,SBICARD,4600577.0,2025-04-21 14:15:00,910.5,911.0,907.0,910.4,349428
21202,SBICARD,4600577.0,2025-04-21 15:15:00,910.2,911.0,910.0,910.0,54263
21203,SBICARD,4600577.0,2025-04-22 09:15:00,910.0,915.0,905.1,907.95,156522
21204,SBICARD,4600577.0,2025-04-22 10:15:00,907.9,908.9,898.55,899.35,124710
21205,SBICARD,4600577.0,2025-04-22 11:15:00,899.35,905.5,896.4,903.0,284336
21206,SBICARD,4600577.0,2025-04-22 12:15:00,903.65,905.3,898.05,903.0,209605
21207,SBICARD,4600577.0,2025-04-22 13:15:00,903.45,914.8,902.25,914.8,358331
21208,SBICARD,4600577.0,2025-04-22 14:15:00,914.8,922.9,912.85,916.15,347300
21209,SBICARD,4600577.0,2025-04-22 15:15:00,916.15,916.45,913.2,915.5,139064
21210,SBICARD,4600577.0,2025-04-23 09:15:00,914.8,921.55,902.8,907.15,279925
21211,SBICARD,4600577.0,2025-04-23 10:15:00,907.15,912.8,901.3,905.75,156447
21212,SBICARD,4600577.0,2025-04-23 11:15:00,905.75,918.0,904.4,916.25,120424
21213,SBICARD,4600577.0,2025-04-23 12:15:00,916.25,920.7,913.2,916.15,105934
21214,SBICARD,4600577.0,2025-04-23 13:15:00,915.8,921.55,915.25,918.85,101019
21215,SBICARD,4600577.0,2025-04-23 14:15:00,918.6,919.75,913.4,916.95,213488
21216,SBICARD,4600577.0,2025-04-23 15:15:00,916.95,917.1,913.65,913.7,77888
21217,SBICARD,4600577.0,2025-04-24 09:15:00,911.0,919.0,907.5,911.35,201107
21218,SBICARD,4600577.0,2025-04-24 10:15:00,911.35,920.0,911.0,917.4,167793
21219,SBICARD,4600577.0,2025-04-24 11:15:00,917.4,923.35,915.55,921.4,323820
21220,SBICARD,4600577.0,2025-04-24 12:15:00,921.4,930.65,920.05,921.7,244737
21221,SBICARD,4600577.0,2025-04-24 13:15:00,921.7,927.9,921.35,926.15,160523
21222,SBICARD,4600577.0,2025-04-24 14:15:00,926.15,929.0,925.75,927.7,237727
21223,SBICARD,4600577.0,2025-04-24 15:15:00,927.7,928.25,922.05,924.0,110174
21224,SBICARD,4600577.0,2025-04-25 09:15:00,875.0,898.95,871.0,875.3,2141746
21225,SBICARD,4600577.0,2025-04-25 10:15:00,875.0,878.75,861.3,865.0,887473
21226,SBICARD,4600577.0,2025-04-25 11:15:00,865.0,873.75,860.0,872.7,391000
21227,SBICARD,4600577.0,2025-04-25 12:15:00,872.5,874.55,865.55,870.55,320559
21228,SBICARD,4600577.0,2025-04-25 13:15:00,870.55,874.0,866.0,871.3,523647
21229,SBICARD,4600577.0,2025-04-25 14:15:00,871.45,872.9,865.2,865.45,1312409
21230,SBICARD,4600577.0,2025-04-25 15:15:00,865.45,866.05,860.05,864.85,295980
21231,SBICARD,4600577.0,2025-04-28 09:15:00,866.05,869.7,853.7,867.5,250252
21232,SBICARD,4600577.0,2025-04-28 10:15:00,867.5,868.0,858.95,861.25,235170
21233,SBICARD,4600577.0,2025-04-28 11:15:00,861.4,864.5,858.6,863.5,105177
21234,SBICARD,4600577.0,2025-04-28 12:15:00,863.5,871.7,862.05,862.75,417596
21235,SBICARD,4600577.0,2025-04-28 13:15:00,862.8,864.0,854.9,858.0,520545
21236,SBICARD,4600577.0,2025-04-28 14:15:00,858.0,865.5,857.8,864.85,410969
21237,SBICARD,4600577.0,2025-04-28 15:15:00,864.85,866.0,863.35,863.85,175267
21238,SBICARD,4600577.0,2025-04-29 09:15:00,863.5,886.6,861.2,881.0,526905
21239,SBICARD,4600577.0,2025-04-29 10:15:00,881.0,881.25,878.0,878.1,129851
21240,SBICARD,4600577.0,2025-04-29 11:15:00,878.35,880.0,875.15,875.95,143875
21241,SBICARD,4600577.0,2025-04-29 12:15:00,876.0,879.95,874.05,876.8,218947
21242,SBICARD,4600577.0,2025-04-29 13:15:00,876.75,880.0,876.05,879.05,139615
21243,SBICARD,4600577.0,2025-04-29 14:15:00,878.7,880.5,878.0,879.35,252856
21244,SBICARD,4600577.0,2025-04-29 15:15:00,879.45,879.7,877.2,877.65,212477
21245,SBICARD,4600577.0,2025-04-30 09:15:00,876.45,880.95,873.9,876.4,169862
21246,SBICARD,4600577.0,2025-04-30 10:15:00,876.4,883.0,875.35,881.55,257358
21247,SBICARD,4600577.0,2025-04-30 11:15:00,881.55,882.5,875.7,876.5,215425
21248,SBICARD,4600577.0,2025-04-30 12:15:00,876.5,877.4,874.65,876.7,74409
21249,SBICARD,4600577.0,2025-04-30 13:15:00,876.7,878.95,876.6,877.25,73948
21250,SBICARD,4600577.0,2025-04-30 14:15:00,877.25,877.95,875.2,876.15,273367
21251,SBICARD,4600577.0,2025-04-30 15:15:00,876.0,876.1,865.8,870.65,161757
21252,SBICARD,4600577.0,2025-05-02 09:15:00,877.0,889.75,877.0,887.55,369147
21253,SBICARD,4600577.0,2025-05-02 10:15:00,887.1,893.0,886.6,890.65,366006
21254,SBICARD,4600577.0,2025-05-02 11:15:00,890.75,892.45,880.15,880.55,117281
21255,SBICARD,4600577.0,2025-05-02 12:15:00,880.55,881.8,877.45,880.5,63218
21256,SBICARD,4600577.0,2025-05-02 13:15:00,880.95,884.7,878.65,879.0,84965
21257,SBICARD,4600577.0,2025-05-02 14:15:00,879.0,880.6,876.85,877.8,60643
21258,SBICARD,4600577.0,2025-05-02 15:15:00,877.95,880.9,877.1,879.5,48951
21259,SBICARD,4600577.0,2025-05-05 09:15:00,877.65,889.65,877.0,889.6,122275
21260,SBICARD,4600577.0,2025-05-05 10:15:00,889.65,901.45,888.4,895.3,457003
21261,SBICARD,4600577.0,2025-05-05 11:15:00,895.3,899.0,895.0,897.15,250826
21262,SBICARD,4600577.0,2025-05-05 12:15:00,897.15,902.0,895.4,900.25,195981
21263,SBICARD,4600577.0,2025-05-05 13:15:00,900.0,905.4,900.0,903.4,227936
21264,SBICARD,4600577.0,2025-05-05 14:15:00,903.4,904.0,901.2,903.35,282099
21265,SBICARD,4600577.0,2025-05-05 15:15:00,903.4,906.6,902.5,905.6,236758
21266,SBICARD,4600577.0,2025-05-06 09:15:00,905.6,910.75,892.15,892.6,191021
21267,SBICARD,4600577.0,2025-05-06 10:15:00,892.35,896.95,891.0,893.4,109157
21268,SBICARD,4600577.0,2025-05-06 11:15:00,893.4,895.0,890.65,894.4,255893
21269,SBICARD,4600577.0,2025-05-06 12:15:00,894.4,894.55,887.9,890.5,93354
21270,SBICARD,4600577.0,2025-05-06 13:15:00,890.5,892.5,888.9,891.3,79678
21271,SBICARD,4600577.0,2025-05-06 14:15:00,891.3,891.75,887.05,891.25,115931
21272,SBICARD,4600577.0,2025-05-06 15:15:00,890.95,891.2,887.65,887.8,69982
21273,SBICARD,4600577.0,2025-05-07 09:15:00,862.2,899.45,862.2,895.0,262774
21274,SBICARD,4600577.0,2025-05-07 10:15:00,895.0,902.0,892.5,900.7,176344
21275,SBICARD,4600577.0,2025-05-07 11:15:00,900.7,904.8,900.4,904.45,171214
21276,SBICARD,4600577.0,2025-05-07 12:15:00,904.5,907.0,903.55,906.8,191433
