,instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
6521,6445569,25178,TDPOWERSYS,TD POWER SYSTEMS,0.0,,0.0,0.05,1,EQ,NSE,NSE
6522,6451457,25201,736IRED39-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6523,6451969,25203,BALAJEE,SHREE TIRUPATI BALAJEE L,0.0,,0.0,0.01,1,EQ,NSE,NSE
6524,6453249,25208,MYMUDRA-SM,MY MUDRA FINCORP,0.0,,0.0,0.05,1200,EQ,NSE,NSE
6525,6454273,25212,703TN29-SG,SDL TN 7.03% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
6526,6454529,25213,722TS38-SG,SDL TS 7.22% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
6527,6454785,25214,721BR33-SG,SDL BR 7.21% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
6528,6455041,25215,722HP39-SG,SDL HP 7.22% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
6529,6455297,25216,723KL45-SG,SDL KL 7.23% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE
6530,6455553,25217,722TN54A-SG,SDL TN 7.22% 2054,0.0,,0.0,0.01,100,EQ,NSE,NSE
6531,6455809,25218,723MZ38-SG,SDL MZ 7.23% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
6532,6456577,25221,364D110925-TB,GOI TBILL 364D-11/09/25,0.0,,0.0,0.01,100,EQ,NSE,NSE
6533,6456833,25222,SANOFICONR,SANOFI CONS HEALTHC IND L,0.0,,0.0,0.1,1,EQ,NSE,NSE
6534,6458113,25227,803ABHFL29-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6535,6458625,25229,807SMFG27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6536,6459137,25231,VIESL-SM,VISION INFRA EQUIP SOL L,0.0,,0.0,0.05,800,EQ,NSE,NSE
6537,6460161,25235,XTGLOBAL,XTGLOBAL INFOTECH,0.0,,0.0,0.01,1,EQ,NSE,NSE
6538,6461441,25240,SHUBHSHREE-SM,SHUBHSHREE BIOFUELS ENE L,0.0,,0.0,0.05,600,EQ,NSE,NSE
6539,6462465,25244,GAJANAND-SM,GAJANAND INTERNATIONAL L,0.0,,0.0,0.05,3000,EQ,NSE,NSE
6540,6464257,25251,AUSL-ST,ADITYA ULTRA STEEL,0.0,,0.0,0.05,2000,EQ,NSE,NSE
6541,6464513,25252,KROSS,KROSS,0.0,,0.0,0.01,1,EQ,NSE,NSE
6542,6466049,25258,EBANKNIFTY,EDELAMC - EBANKNIFTY,0.0,,0.0,0.01,1,EQ,NSE,NSE
6543,6467585,25264,TOLINS-BE,TOLINS TYRES,0.0,,0.0,0.01,1,EQ,NSE,NSE
6544,6469121,25270,BAJAJHFL,BAJAJ HOUSING FINANCE,0.0,,0.0,0.01,1,EQ,NSE,NSE
6545,6470913,25277,925AEL26-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6546,6471681,25280,AEL120924-N2,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6547,6472449,25283,932AEL27-N3,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6548,6473473,25287,965AEL27-N4,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6549,6474753,25292,AEL120924A-N5,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6550,6475265,25294,956AEL29-N6,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6551,6475777,25296,99AEL29-N7,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6552,6476289,25298,AEL120924B-N8,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6553,6478337,25306,SPPPOLY-SM,SPP POLYMER,0.0,,0.0,0.05,2000,EQ,NSE,NSE
6554,6479873,25312,PNGJL,P N GADGIL JEWELLERS,0.0,,0.0,0.05,1,EQ,NSE,NSE
6555,6481409,25318,724INBK34-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6556,6481921,25320,INNOMET-SM,INNOMET ADVANCED MATERI L,0.0,,0.0,0.05,1200,EQ,NSE,NSE
6557,6482945,25324,EXCELLENT-SM,EXCELLENT WIRES N PACK L,0.0,,0.0,0.05,1600,EQ,NSE,NSE
6558,6483969,25328,APLLTD,ALEMBIC PHARMA,0.0,,0.0,0.05,1,EQ,NSE,NSE
6559,6487041,25340,VASWANI,VASWANI IND,0.0,,0.0,0.01,1,EQ,NSE,NSE
6560,6489857,25351,70CG29-SG,SDL CG 7.0% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
6561,6490113,25352,71MH33-SG,SDL MH 7.1% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
6562,6490369,25353,711BR33-SG,SDL BR 7.11% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
6563,6490625,25354,71TN34-SG,SDL TN 7.1% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6564,6490881,25355,713AS34-SG,SDL AS 7.13% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6565,6491137,25356,712MH36-SG,SDL MH 7.12% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
6566,6491393,25357,713TS36-SG,SDL TS 7.13% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
6567,6491649,25358,PGEL,PG ELECTROPLAST,0.0,,0.0,0.05,1,EQ,NSE,NSE
6568,6491905,25359,713HR36-SG,SDL HR 7.13% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
6569,6492161,25360,713MH37-SG,SDL MH 7.13% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
6570,6493185,25364,713MH43-SG,SDL MH 7.13% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE
6571,6493441,25365,714KL47-SG,SDL KL 7.14% 2047,0.0,,0.0,0.01,100,EQ,NSE,NSE
6572,6495233,25372,785TRPEL34-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6573,6495745,25374,845GHFL29-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6574,6496257,25376,765LICH31-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6575,6499585,25389,OSELDEVICE-ST,OSEL DEVICES,0.0,,0.0,0.05,400,EQ,NSE,NSE
6576,6499841,25390,799NIIF29-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6577,6500353,25392,PANAMAPET,PANAMA PETROCHEM,0.0,,0.0,0.05,1,EQ,NSE,NSE
6578,6500609,25393,840CIFL27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6579,6501889,25398,ARKADE,ARKADE DEVELOPERS,0.0,,0.0,0.01,1,EQ,NSE,NSE
6580,6503169,25403,WCIL,WESTERN CARRIERS (IND) L,0.0,,0.0,0.01,1,EQ,NSE,NSE
6581,6504449,25408,PELATRO-SM,PELATRO,0.0,,0.0,0.05,300,EQ,NSE,NSE
6582,6505473,25412,ENVIRO-SM,ENVIROTECH SYSTEMS,0.0,,0.0,0.05,1000,EQ,NSE,NSE
6583,6507777,25421,DECCANTRAN-SM,DECCAN TRANSCON LEASING L,0.0,,0.0,0.05,1200,EQ,NSE,NSE
6584,6509057,25426,NORTHARC,NORTHERN ARC CAPITAL,0.0,,0.0,0.01,1,EQ,NSE,NSE
6585,6510337,25431,PSFL-SM,PARAMOUNT SPECIALI FORG L,0.0,,0.0,0.05,2000,EQ,NSE,NSE
6586,6511361,25435,727PFCL31-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6587,6511873,25437,722PFCL39-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6588,6512385,25439,786TCHFL29-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6589,6512897,25441,744NBRD28-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6590,6513409,25443,KALANA-SM,KALANA ISPAT,0.0,,0.0,0.05,2000,EQ,NSE,NSE
6591,6514433,25447,GROWWLIQID,GROWWAMC - GROWWLIQID,0.0,,0.0,0.01,1,EQ,NSE,NSE
6592,6515457,25451,815SICC27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6593,6516481,25455,815SICC26-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6594,6517505,25459,CITI26-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6595,6518273,25462,AAFS28B-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6596,6518785,25464,12VCCL27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6597,6519297,25466,12VCCL29-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6598,6519809,25468,PAISALO,PAISALO DIGITAL,0.0,,0.0,0.01,1,EQ,NSE,NSE
6599,6520321,25470,695KA28-SG,SDL KA 6.95% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE
6600,6521345,25474,713RJ39-SG,SDL RJ 7.13% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
6601,6521601,25475,715RJ42-SG,SDL RJ 7.15% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE
6602,6521857,25476,712MH43-SG,SDL MH 7.12% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE
6603,6522113,25477,714MP43-SG,SDL MP 7.14% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE
6604,6522369,25478,715WB44-SG,SDL WB 7.15% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE
6605,6522625,25479,715PN44-SG,SDL PN 7.15% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE
6606,6522881,25480,715WB45-SG,SDL WB 7.15% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE
6607,6523137,25481,713RJ46-SG,SDL RJ 7.13% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE
6608,6523649,25483,714PN49-SG,SDL PN 7.14% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE
6609,6523905,25484,703CG30-SG,SDL CG 7.03% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
6610,6524417,25486,TIJARIA-BE,TIJARIA POLYPIPES,0.0,,0.0,0.01,1,EQ,NSE,NSE
6611,6525185,25489,705AS31-SG,SDL AS 7.05% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE
6612,6525697,25491,707MH32-SG,SDL MH 7.07% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
6613,6526209,25493,712BR33-SG,SDL BR 7.12% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
6614,6526465,25494,71RJ34-SG,SDL RJ 7.1% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6615,6526977,25496,ONELIFECAP-BE,ONELIFE CAP ADVISORS,0.0,,0.0,0.01,1,EQ,NSE,NSE
6616,6527489,25498,712GA34-SG,SDL GA 7.12% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6617,6527745,25499,711MH36-SG,SDL MH 7.11% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
6618,6528001,25500,712MP36-SG,SDL MP 7.12% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
6619,6528257,25501,712HR36-SG,SDL HR 7.12% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
6620,6528513,25502,712MH38-SG,SDL MH 7.12% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
6621,6528769,25503,INDOUS,INDO US BIOTECH,0.0,,0.0,0.01,1,EQ,NSE,NSE
6622,6530049,25508,824PHFL28-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6623,6530561,25510,MOTHERSON-D1,,0.0,,0.0,0.05,1,EQ,NSE,NSE
6624,6532097,25516,FLEXITUFF-BE,FLEXITUFF VENTURES INT L,0.0,,0.0,0.01,1,EQ,NSE,NSE
6625,6532865,25519,PHOGLOBAL-ST,PHOENIX OVERSEAS,0.0,,0.0,0.05,2000,EQ,NSE,NSE
6626,6533121,25520,AVIANSH-SM,AVI ANSH TEXTILE,0.0,,0.0,0.05,1000,EQ,NSE,NSE
6627,6534913,25527,BIKEWO-ST,BIKEWO GREEN TECH,0.0,,0.0,0.05,2000,EQ,NSE,NSE
6628,6535937,25531,SDREAMS-ST,S D RETAIL,0.0,,0.0,0.05,1000,EQ,NSE,NSE
6629,6536193,25532,925SCL26E-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6630,6536705,25534,965SCL26F-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6631,6537473,25537,925SCL26F-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6632,6538753,25542,SCL25924-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6633,6539265,25544,SCL25924A-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6634,6539777,25546,940SCL27A-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6635,6540289,25548,990SCL27B-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6636,6540801,25550,902SCL27C-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6637,6541313,25552,948SCL27D-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6638,6541825,25554,SCL25924C-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6639,6542337,25556,SCL25924D-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6640,6542849,25558,1015SCL29B-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6641,6543361,25560,925SCL29C-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6642,6543873,25562,971SCL29B-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6643,6544385,25564,1050SCL31A-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6644,6544897,25566,1003SCL31A-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6645,6545409,25568,1025SCL34C-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6646,6545921,25570,1075SCL34C-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6647,6546433,25572,980SCL34B-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6648,6546945,25574,SHAKTIPUMP,SHAKTI PUMPS (I),0.0,,0.0,0.05,1,EQ,NSE,NSE
6649,6547201,25575,1025SCL34B-N1,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6650,6548737,25581,TECHIN-BZ,TECHINDIA NIRMAN,0.0,,0.0,0.01,1,EQ,NSE,NSE
6651,6549505,25584,TRITURBINE,TRIVENI TURBINE,0.0,,0.0,0.05,1,EQ,NSE,NSE
6652,6551297,25591,734SIDBI29-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6653,6551809,25593,79SHFL27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6654,6552321,25595,AAFS28C-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6655,6552833,25597,MANBA,MANBA FINANCE,0.0,,0.0,0.01,1,EQ,NSE,NSE
6656,6554113,25602,WOL3D-SM,WOL 3D INDIA,0.0,,0.0,0.05,1000,EQ,NSE,NSE
6657,6555137,25606,MOMENTUM50,MOTILALAMC - MOMENTUM50,0.0,,0.0,0.01,1,EQ,NSE,NSE
6658,6556161,25610,RAPPID-SM,RAPPID VALVES (INDIA),0.0,,0.0,0.05,600,EQ,NSE,NSE
6659,6556673,25612,INDOTHAI-BE,INDO THAI SEC,0.0,,0.0,0.1,1,EQ,NSE,NSE
6660,6559233,25622,920HFL30-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6661,6559745,25624,GFL26-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6662,6560257,25626,UYFINCORP,U. Y. FINCORP,0.0,,0.0,0.01,1,EQ,NSE,NSE
6663,6561537,25631,975SIPL27B-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6664,6562049,25633,UNILEX-SM,UNILEX COLOURS AND CHEM L,0.0,,0.0,0.05,1600,EQ,NSE,NSE
6665,6562305,25634,ESSARSHPNG,ESSAR SHIPPING,0.0,,0.0,0.01,1,EQ,NSE,NSE
6666,6563841,25640,LICMFGOLD,LIC MF - LIC GOLD ETF,0.0,,0.0,0.05,1,EQ,NSE,NSE
6667,6564609,25643,KRN,KRN HEAT EXCHANGE N REF L,0.0,,0.0,0.05,1,EQ,NSE,NSE
6668,6565889,25648,THESL-SM,THINKING HATS ENTER SOL L,0.0,,0.0,0.05,3000,EQ,NSE,NSE
6669,6566913,25652,TECHERA-SM,TECHERA ENGINEER (IND) L,0.0,,0.0,0.05,800,EQ,NSE,NSE
6670,6568193,25657,PCPL27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6671,6569473,25662,950ISF26-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6672,6569985,25664,FORGEAUTO-SM,FORGE AUTO INTERNATION L,0.0,,0.0,0.05,1200,EQ,NSE,NSE
6673,6571777,25671,SAHASRA-ST,SAHASRA ELECTRONIC SOLU L,0.0,,0.0,0.05,400,EQ,NSE,NSE
6674,6572289,25673,DIFFNKG-BE,DIFFUSION ENGINEERS,0.0,,0.0,0.01,1,EQ,NSE,NSE
6675,6574081,25680,DIVYADHAN-ST,DIVYADHAN RECYCLING IND L,0.0,,0.0,0.05,2000,EQ,NSE,NSE
6676,6574849,25683,364D031025-TB,GOI TBILL 364D-03/10/25,0.0,,0.0,0.01,100,EQ,NSE,NSE
6677,6575105,25684,JISLDVREQS,JAIN DVR EQUITY SHARES,0.0,,0.0,0.01,1,EQ,NSE,NSE
6678,6575361,25685,711AP38-SG,SDL AP 7.11% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE
6679,6575617,25686,712TS39-SG,SDL TS 7.12% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
6680,6576641,25690,DSSL,DYNACONS SYS & SOLN,0.0,,0.0,0.1,1,EQ,NSE,NSE
6681,6576897,25691,713AS39-SG,SDL AS 7.13% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
6682,6577153,25692,714TS42-SG,SDL TS 7.14% 2042,0.0,,0.0,0.01,100,EQ,NSE,NSE
6683,6578177,25696,714AP44-SG,SDL AP 7.14% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE
6684,6578433,25697,715WB44A-SG,SDL WB 7.15% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE
6685,6578689,25698,714AP48-SG,SDL AP 7.14% 2048,0.0,,0.0,0.01,100,EQ,NSE,NSE
6686,6578945,25699,69KA27-SG,SDL KA 6.9% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE
6687,6579201,25700,70KA30-SG,SDL KA 7.0% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE
6688,6579457,25701,711BR33A-SG,SDL BR 7.11% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
6689,6579713,25702,71KL34-SG,SDL KL 7.1% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6690,6579969,25703,712ML34-SG,SDL ML 7.12% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6691,6580225,25704,712GA35-SG,SDL GA 7.12% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
6692,6580481,25705,712HR36A-SG,SDL HR 7.12% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE
6693,6580737,25706,0RL34-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6694,6581249,25708,HVAX-SM,HVAX TECHNOLOGIES,0.0,,0.0,0.05,300,EQ,NSE,NSE
6695,6582273,25712,SAJHOTELS-SM,SAJ HOTELS,0.0,,0.0,0.05,2000,EQ,NSE,NSE
6696,6583809,25718,POLYMED,POLY MEDICURE,0.0,,0.0,0.1,1,EQ,NSE,NSE
6697,6584321,25720,PARAMOUNT-ST,PARAMOUNT DYE TEC,0.0,,0.0,0.05,1200,EQ,NSE,NSE
6698,6585345,25724,RUPA,RUPA & COMPANY,0.0,,0.0,0.01,1,EQ,NSE,NSE
6699,6585601,25725,BANKPSU,MIRAEAMC - BANKPSU,0.0,,0.0,0.01,1,EQ,NSE,NSE
6700,6588417,25736,679GS2034-GS,GOI LOAN  6.79% 2034,0.0,,0.0,0.01,1,EQ,NSE,NSE
6701,6588673,25737,SRD,SHANKAR LAL RAMPAL,0.0,,0.0,0.01,1,EQ,NSE,NSE
6702,6589953,25742,878MUTF29-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6703,6590465,25744,METAL,MIRAEAMC - METAL,0.0,,0.0,0.01,1,EQ,NSE,NSE
6704,6593537,25756,VIKASECO,VIKAS ECOTECH,0.0,,0.0,0.01,1,EQ,NSE,NSE
6705,6594049,25758,GROWWDEFNC,GROWWAMC - GROWWDEFNC,0.0,,0.0,0.01,1,EQ,NSE,NSE
6706,6595585,25764,71MH32A-SG,SDL MH 7.1% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
6707,6595841,25765,705UK29-SG,SDL UK 7.05% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
6708,6596097,25766,71KA32A-SG,SDL KA 7.1% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
6709,6596353,25767,712KA33-SG,SDL KA 7.12% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
6710,6596609,25768,714BR33-SG,SDL BR 7.14% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
6711,6596865,25769,712TN34-SG,SDL TN 7.12% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6712,6597121,25770,713AS34A-SG,SDL AS 7.13% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6713,6597377,25771,714SK34-SG,SDL SK 7.14% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6714,6597633,25772,715MP35-SG,SDL MP 7.15% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
6715,6597889,25773,713MH37A-SG,SDL MH 7.13% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE
6716,6598145,25774,715MZ39-SG,SDL MZ 7.15% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE
6717,6598401,25775,716JK49-SG,SDL JK 7.16% 2049,0.0,,0.0,0.01,100,EQ,NSE,NSE
6718,6598657,25776,715MP43-SG,SDL MP 7.15% 2043,0.0,,0.0,0.01,100,EQ,NSE,NSE
6719,6599425,25779,364D091025-TB,GOI TBILL 364D-09/10/25,0.0,,0.0,0.01,100,EQ,NSE,NSE
6720,6599681,25780,APLAPOLLO,APL APOLLO TUBES,0.0,,0.0,0.1,1,EQ,NSE,NSE
6721,6600193,25782,814TPL27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6722,6602241,25790,KANANIIND-BE,KANANI INDUSTRIES,0.0,,0.0,0.01,1,EQ,NSE,NSE
6723,6603009,25793,805HLICL34-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6724,6604801,25800,GARUDA,GARUDA CONSTRUCT N ENG L,0.0,,0.0,0.01,1,EQ,NSE,NSE
6725,6606081,25805,815PHFL27-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6726,6606593,25807,LLOYDSENT,LLOYDS ENTERPRISES,0.0,,0.0,0.01,1,EQ,NSE,NSE
6727,6607873,25812,12VCCL27A-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6728,6608385,25814,1180VCCL26-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6729,6608897,25816,116VCCL26-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6730,6609409,25818,PRANIK-SM,PRANIK LOGISTICS,0.0,,0.0,0.05,1600,EQ,NSE,NSE
6731,6610945,25824,364D161025-TB,GOI TBILL 364D-16/10/25,0.0,,0.0,0.01,100,EQ,NSE,NSE
6732,6611201,25825,709RJ35-SG,SDL RJ 7.09% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
6733,6611713,25827,709KA35-SG,SDL KA 7.09% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
6734,6611969,25828,682GJ27-SG,SDL GJ 6.82% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE
6735,6612225,25829,708UP32-SG,SDL UP 7.08% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE
6736,6612481,25830,708HP34-SG,SDL HP 7.08% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6737,6612737,25831,708KA34B-SG,SDL KA 7.08% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6738,6612993,25832,709PY34-SG,SDL PY 7.09% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6739,6613249,25833,711PN44-SG,SDL PN 7.11% 2044,0.0,,0.0,0.01,100,EQ,NSE,NSE
6740,6613505,25834,711TS45-SG,SDL TS 7.11% 2045,0.0,,0.0,0.01,100,EQ,NSE,NSE
6741,6613761,25835,VINCOFE,VINTAGE COFFEE N BVRGS L,0.0,,0.0,0.01,1,EQ,NSE,NSE
6742,6615041,25840,7712TCHF28-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6743,6615553,25842,87IHFL25-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6744,6616065,25844,HYUNDAI,HYUNDAI MOTOR INDIA,0.0,,0.0,0.1,1,EQ,NSE,NSE
6745,6617345,25849,757LICH29-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6746,6617857,25851,VAL30IETF,ICICIPRAMC - VAL30IETF,0.0,,0.0,0.01,1,EQ,NSE,NSE
6747,6618881,25855,AFFORDABLE,AFFORD ROBO & AUTO,0.0,,0.0,0.05,1,EQ,NSE,NSE
6748,6620929,25863,LAKSHYA-ST,LAKSHYA POWERTECH,0.0,,0.0,0.05,800,EQ,NSE,NSE
6749,6621185,25864,975SCL29A-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6750,6621697,25866,925SCL26G-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6751,6622209,25868,FRESHARA-SM,FRESHARA AGRO EXPORTS,0.0,,0.0,0.05,1200,EQ,NSE,NSE
6752,6623233,25872,GROWWGOLD,GROWWAMC - GROWWGOLD,0.0,,0.0,0.01,1,EQ,NSE,NSE
6753,6624257,25876,MORARJEE-BZ,MORARJEE TEXTILES,0.0,,0.0,0.01,1,EQ,NSE,NSE
6754,6624769,25878,ANKITMETAL-BZ,ANKIT MET & POW,0.0,,0.0,0.01,1,EQ,NSE,NSE
6755,6625281,25880,EROSMEDIA-BZ,EROS INTL MEDIA,0.0,,0.0,0.01,1,EQ,NSE,NSE
6756,6625537,25881,IMPEXFERRO-BZ,IMPEX FERRO TECH,0.0,,0.0,0.01,1,EQ,NSE,NSE
6757,6625793,25882,MEP-BZ,MEP INFRA. DEVELOPERS,0.0,,0.0,0.01,1,EQ,NSE,NSE
6758,6626049,25883,711BR33B-SG,SDL BR 7.11% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE
6759,6626305,25884,710KA35-SG,SDL KA 7.10% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE
6760,6626561,25885,712GA34A-SG,SDL GA 7.12% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE
6761,6626817,25886,700TN29-SG,SDL TN 7.00% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE
6762,6627585,25889,364D231025-TB,GOI TBILL 364D-23/10/25,0.0,,0.0,0.01,100,EQ,NSE,NSE
6763,6627841,25890,744SIDBI28-N0,,0.0,,0.0,0.01,1,EQ,NSE,NSE
6764,6628353,25892,DBEIL,DEEPAK BUILDERS & ENG I L,0.0,,0.0,0.01,1,EQ,NSE,NSE
6765,6629633,25897,MINDACORP,MINDA CORPORATION,0.0,,0.0,0.05,1,EQ,NSE,NSE
6766,6629889,25898,PREMIUM-SM,PREMIUM PLAST,0.0,,0.0,0.05,3000,EQ,NSE,NSE
